
Proxy,"Host: cdn.futbol-libre.su
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: image
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: same-site
Priority: u=5, i
Te: trailers
Connection: keep-alive",Wed May 13 23:24:01 GMT-04:00 2026,https://cdn.futbol-libre.su/img/win_sports_plus.webp,GET,/img/win_sports_plus.webp,null,8404,200,IMAGE_UNKNOWN
Proxy,"Host: cdn.futbol-libre.su
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: image
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: same-site
Priority: u=5, i
Te: trailers
Connection: keep-alive",Wed May 13 23:24:01 GMT-04:00 2026,https://cdn.futbol-libre.su/img/tudn.webp,GET,/img/tudn.webp,null,7892,200,IMAGE_UNKNOWN
Proxy,"Host: cdn.futbol-libre.su
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: image
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: same-site
Priority: u=5, i
Te: trailers
Connection: keep-alive",Wed May 13 23:24:01 GMT-04:00 2026,https://cdn.futbol-libre.su/img/tnt_sport.webp,GET,/img/tnt_sport.webp,null,7454,200,IMAGE_UNKNOWN
Proxy,"Host: cdnjs.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Sec-Fetch-Storage-Access: none
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: script
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: cross-site
Priority: u=2
Te: trailers
Connection: keep-alive",Wed May 13 23:24:01 GMT-04:00 2026,https://cdnjs.cloudflare.com/ajax/libs/luxon/3.4.4/luxon.min.js,GET,/ajax/libs/luxon/3.4.4/luxon.min.js,null,'-1,'-1,null
Proxy,"Host: www.googletagmanager.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Sec-Fetch-Storage-Access: none
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: script
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: cross-site
Te: trailers
Connection: keep-alive",Wed May 13 23:24:01 GMT-04:00 2026,https://www.googletagmanager.com/gtag/js?id=G-L0N11PVD63,GET,/gtag/js,id=G-L0N11PVD63,'-1,'-1,null
Proxy,"Host: futbol-libre.su
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://futbol-libre.su/
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: iframe
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: same-origin
Priority: u=4
Te: trailers",Wed May 13 23:24:02 GMT-04:00 2026,https://futbol-libre.su/agenda/,GET,/agenda/,null,'-1,'-1,null
Proxy,"Host: cdn.futbol-libre.su
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: script
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: same-site
Priority: u=2
Te: trailers",Wed May 13 23:24:03 GMT-04:00 2026,https://cdn.futbol-libre.su/agenda/smallscripts.js,GET,/agenda/smallscripts.js,null,5019,200,SCRIPT
Proxy,"Host: acscdn.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Sec-Fetch-Storage-Access: none
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: script
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: cross-site
Te: trailers",Wed May 13 23:24:03 GMT-04:00 2026,https://acscdn.com/script/suv5.js,GET,/script/suv5.js,null,56673,200,SCRIPT
Proxy,"Host: ajax.googleapis.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Sec-Fetch-Storage-Access: none
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: script
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: cross-site
Priority: u=2
Te: trailers
Connection: keep-alive",Wed May 13 23:24:03 GMT-04:00 2026,https://ajax.googleapis.com/ajax/libs/jquery/1.7.1/jquery.min.js,GET,/ajax/libs/jquery/1.7.1/jquery.min.js,null,'-1,'-1,null
Proxy,"Host: usrpubtrk.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Content-Type: text/plain; charset=utf-8
Content-Length: 1703
Sec-Fetch-Storage-Access: none
Origin: https://futbol-libre.su
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: cross-site
Priority: u=6
Te: trailers
Connection: keep-alive",Wed May 13 23:24:03 GMT-04:00 2026,https://usrpubtrk.com/ut/hb.php?cb=0.84271448879399&v=1,POST,/ut/hb.php,cb=0.84271448879399&v=1,0,204,NONE
Proxy,"Host: adexchangerapid.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://futbol-libre.su/
Origin: https://futbol-libre.su
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: cors
Sec-Fetch-Site: cross-site
Priority: u=4
Te: trailers
Connection: keep-alive",Wed May 13 23:24:04 GMT-04:00 2026,https://adexchangerapid.com/script/suurl5.php?r=10652966&cbur=0.15013801592359688&cbiframe=0&cbWidth=1536&cbHeight=739&cbtitle=F%C3%BAtbol%20Libre%20-%20Ver%20Partidos%20de%20F%C3%BAtbol%20y%20Canales%20de%20Futbol%20en%20Vivo%20Gratis&cbpage=https%3A%2F%2Ffutbol-libre.su%2F&cbref=&cbdescription=En%20Futbol%20Libre%20Puedes%20ver%20Partidos%20de%20Futbol%20y%20Canales%20de%20Futbol%20online%20en%20vivo%20y%20directo.%20Ver%20partidos%20de%20F%C3%BAtbol%20Libre%20Copa%20Libertadores%2C%20Copa%20Sudamericana%2C%20Boca%20Juniors%20y%20River%20Plate%2C%20Fox%20Sports%2C%20TNT%20Sports%2C%20ESPN%2C%20DIRECTV%20y%20TyC%20Canales%20Gratis.&cbkeywords=&cbcdn=acscdn.com&ufp=Win32%2FMozilla%2FNetscape%2Ftrue%2Ffalse%2F1536x864240es-ESunknown224%20bits&ts=1778729044079&srs=3e208a9b6025844cf60946707d33e612&atv=80.2&btp=0.01,GET,/script/suurl5.php,r=10652966&cbur=0.15013801592359688&cbiframe=0&cbWidth=1536&cbHeight=739&cbtitle=F%C3%BAtbol%20Libre%20-%20Ver%20Partidos%20de%20F%C3%BAtbol%20y%20Canales%20de%20Futbol%20en%20Vivo%20Gratis&cbpage=https%3A%2F%2Ffutbol-libre.su%2F&cbref=&cbdescription=En%20Futbol%20Libre%20Puedes%20ver%20Partidos%20de%20Futbol%20y%20Canales%20de%20Futbol%20online%20en%20vivo%20y%20directo.%20Ver%20partidos%20de%20F%C3%BAtbol%20Libre%20Copa%20Libertadores%2C%20Copa%20Sudamericana%2C%20Boca%20Juniors%20y%20River%20Plate%2C%20Fox%20Sports%2C%20TNT%20Sports%2C%20ESPN%2C%20DIRECTV%20y%20TyC%20Canales%20Gratis.&cbkeywords=&cbcdn=acscdn.com&ufp=Win32%2FMozilla%2FNetscape%2Ftrue%2Ffalse%2F1536x864240es-ESunknown224%20bits&ts=1778729044079&srs=3e208a9b6025844cf60946707d33e612&atv=80.2&btp=0.01,'-1,'-1,null
Proxy,"Host: www.google-analytics.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://futbol-libre.su/
Origin: https://futbol-libre.su
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: cross-site
Priority: u=6
Pragma: no-cache
Cache-Control: no-cache
Content-Length: 0
Te: trailers
Connection: keep-alive",Wed May 13 23:24:06 GMT-04:00 2026,https://www.google-analytics.com/g/collect?v=2&tid=G-L0N11PVD63&gtm=45je65c0v9119778136za200zd9119778136&_p=1778729042867&gcd=13l3l3l3l1l1&npa=0&dma=0&cid=1017277552.1778729045&frm=0&pscdl=noapi&rcb=17&sr=1536x864&ul=es-es&_s=1&tag_exp=0~115938465~115938468&sid=1778729045&sct=1&seg=0&dl=https%3A%2F%2Ffutbol-libre.su%2F&dt=F%C3%BAtbol%20Libre%20-%20Ver%20Partidos%20de%20F%C3%BAtbol%20y%20Canales%20de%20Futbol%20en%20Vivo%20Gratis&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1&tfd=6552,POST,/g/collect,v=2&tid=G-L0N11PVD63&gtm=45je65c0v9119778136za200zd9119778136&_p=1778729042867&gcd=13l3l3l3l1l1&npa=0&dma=0&cid=1017277552.1778729045&frm=0&pscdl=noapi&rcb=17&sr=1536x864&ul=es-es&_s=1&tag_exp=0~115938465~115938468&sid=1778729045&sct=1&seg=0&dl=https%3A%2F%2Ffutbol-libre.su%2F&dt=F%C3%BAtbol%20Libre%20-%20Ver%20Partidos%20de%20F%C3%BAtbol%20y%20Canales%20de%20Futbol%20en%20Vivo%20Gratis&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1&tfd=6552,'-1,'-1,null
Proxy,"Host: usrpubtrk.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Content-Type: text/plain; charset=utf-8
Content-Length: 1714
Sec-Fetch-Storage-Access: none
Origin: https://futbol-libre.su
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: cross-site
Priority: u=6
Te: trailers",Wed May 13 23:25:09 GMT-04:00 2026,https://usrpubtrk.com/ut/hb.php?cb=0.20038892515909923&v=1,POST,/ut/hb.php,cb=0.20038892515909923&v=1,0,204,NONE
Proxy,"Host: usrpubtrk.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Content-Type: text/plain; charset=utf-8
Content-Length: 1715
Sec-Fetch-Storage-Access: none
Origin: https://futbol-libre.su
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: cross-site
Priority: u=6
Te: trailers",Wed May 13 23:29:09 GMT-04:00 2026,https://usrpubtrk.com/ut/hb.php?cb=0.16798287141759527&v=1,POST,/ut/hb.php,cb=0.16798287141759527&v=1,0,204,NONE
Proxy,"Host: usrpubtrk.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Content-Type: text/plain; charset=utf-8
Content-Length: 1715
Origin: https://futbol-libre.su
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: cross-site
Priority: u=6
Te: trailers",Wed May 13 23:29:18 GMT-04:00 2026,https://usrpubtrk.com/ut/hb.php?cb=0.7668289822662825&v=1,POST,/ut/hb.php,cb=0.7668289822662825&v=1,0,204,NONE
Target,"Host: adexchangerapid.com
Cache-Control: max-age=0
Sec-Ch-Ua: ""Chromium"";v=""146"", ""Not;A=Brand"";v=""24"", ""Google Chrome"";v=""146""
Sec-Ch-Ua-Mobile: ?0
Sec-Ch-Ua-Platform: ""Windows""
Accept-Language: en-US;q=0.9,en;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7
Sec-Fetch-Site: none
Sec-Fetch-Mode: navigate
Sec-Fetch-User: ?1
Sec-Fetch-Dest: document
Accept-Encoding: gzip, deflate, br
Connection: close",Thu May 14 02:14:42 GMT-04:00 2026,https://adexchangerapid.com/script/suurl5.php?r=10652966&chu=%22Chromium%22%3Bv%3D146%2C%20%22Not-A.Brand%22%3Bv%3D24%2C%20%22HeadlessChrome%22%3Bv%3D146&chmob=%3F0&chp=Windows&cbur=0.788762151393998&cbiframe=0&cbWidth=569&cbHeight=1200&cbtitle=F%C3%BAtbol%20Libre%20-%20Ver%20Partidos%20de%20F%C3%BAtbol%20y%20Canales%20de%20Futbol%20en%20Vivo%20Gratis&cbpage=https%3A%2F%2Ffutbol-libre.su%2F&cbref=&cbdescription=En%20Futbol%20Libre%20Puedes%20ver%20Partidos%20de%20Futbol%20y%20Canales%20de%20Futbol%20online%20en%20vivo%20y%20directo.%20Ver%20partidos%20de%20F%C3%BAtbol%20Libre%20Copa%20Libertadores%2C%20Copa%20Sudamericana%2C%20Boca%20Juniors%20y%20River%20Plate%2C%20Fox%20Sports%2C%20TNT%20Sports%2C%20ESPN%2C%20DIRECTV%20y%20TyC%20Canales%20Gratis.&cbkeywords=&cbcdn=acscdn.com&ufp=Win32%2FMozilla%2FNetscape%2Ftrue%2Ffalse%2FGoogle%20Inc.800x600240es-BO8224%20bits&ts=1778739282286&srs=952bb9bee20b2245ae88ab9460117f54&atv=80.2&btp=0.95,GET,/script/suurl5.php,r=10652966&chu=%22Chromium%22%3Bv%3D146%2C%20%22Not-A.Brand%22%3Bv%3D24%2C%20%22HeadlessChrome%22%3Bv%3D146&chmob=%3F0&chp=Windows&cbur=0.788762151393998&cbiframe=0&cbWidth=569&cbHeight=1200&cbtitle=F%C3%BAtbol%20Libre%20-%20Ver%20Partidos%20de%20F%C3%BAtbol%20y%20Canales%20de%20Futbol%20en%20Vivo%20Gratis&cbpage=https%3A%2F%2Ffutbol-libre.su%2F&cbref=&cbdescription=En%20Futbol%20Libre%20Puedes%20ver%20Partidos%20de%20Futbol%20y%20Canales%20de%20Futbol%20online%20en%20vivo%20y%20directo.%20Ver%20partidos%20de%20F%C3%BAtbol%20Libre%20Copa%20Libertadores%2C%20Copa%20Sudamericana%2C%20Boca%20Juniors%20y%20River%20Plate%2C%20Fox%20Sports%2C%20TNT%20Sports%2C%20ESPN%2C%20DIRECTV%20y%20TyC%20Canales%20Gratis.&cbkeywords=&cbcdn=acscdn.com&ufp=Win32%2FMozilla%2FNetscape%2Ftrue%2Ffalse%2FGoogle%20Inc.800x600240es-BO8224%20bits&ts=1778739282286&srs=952bb9bee20b2245ae88ab9460117f54&atv=80.2&btp=0.95,988,200,JSON
Proxy,"Host: content-signature-2.cdn.mozilla.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Te: trailers
Connection: keep-alive",Thu May 14 02:19:30 GMT-04:00 2026,https://content-signature-2.cdn.mozilla.net/g/chains/202402/remote-settings.content-signature.mozilla.org-2026-05-27-11-40-34.chain,GET,/g/chains/202402/remote-settings.content-signature.mozilla.org-2026-05-27-11-40-34.chain,null,5307,200,UNRECOGNIZED
Proxy,"Host: content-signature-2.cdn.mozilla.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
If-Modified-Since: Tue, 07 Apr 2026 11:40:35 GMT
If-None-Match: ""59adf4d80becc24371002c95a5e0165c""
Te: trailers
Connection: keep-alive",Thu May 14 02:19:30 GMT-04:00 2026,https://content-signature-2.cdn.mozilla.net/g/chains/202402/remote-settings.content-signature.mozilla.org-2026-05-27-11-40-34.chain,GET,/g/chains/202402/remote-settings.content-signature.mozilla.org-2026-05-27-11-40-34.chain,null,0,304,NONE
Proxy,"Host: content-signature-2.cdn.mozilla.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Te: trailers
Connection: keep-alive",Thu May 14 02:19:30 GMT-04:00 2026,https://content-signature-2.cdn.mozilla.net/g/chains/202402/remote-settings.content-signature.mozilla.org-2026-05-27-11-40-34.chain,GET,/g/chains/202402/remote-settings.content-signature.mozilla.org-2026-05-27-11-40-34.chain,null,5307,200,UNRECOGNIZED
Proxy,"Host: firefox.settings.services.mozilla.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Te: trailers
Connection: keep-alive",Thu May 14 02:19:30 GMT-04:00 2026,https://firefox.settings.services.mozilla.com/v1/,GET,/v1/,null,'-1,'-1,null
Proxy,"Host: aus5.mozilla.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Cache-Control: no-cache
Pragma: no-cache
Te: trailers
Connection: keep-alive",Thu May 14 02:19:31 GMT-04:00 2026,https://aus5.mozilla.org/update/6/Firefox/150.0.3/20260511200624/WINNT_x86_64-msvc-x64/es-ES/release/Windows_NT%252010.0.0.0.19045.6466%2520(x64)/ISET%3ASSE4_2%2CMEM%3A8191/default/default/update.xml?force=1,GET,/update/6/Firefox/150.0.3/20260511200624/WINNT_x86_64-msvc-x64/es-ES/release/Windows_NT%252010.0.0.0.19045.6466%2520(x64)/ISET%3ASSE4_2%2CMEM%3A8191/default/default/update.xml,force=1,'-1,'-1,null
Proxy,"Host: detectportal.firefox.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Priority: u=4
Pragma: no-cache
Cache-Control: no-cache",Thu May 14 02:19:31 GMT-04:00 2026,http://detectportal.firefox.com/success.txt?ipv6,GET,/success.txt,ipv6,8,200,PLAIN_TEXT
